ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2021-22,Grade 4 Students [District] 2021-22,Grade 5 Students [District] 2021-22,Grade 6 Students [District] 2021-22,Grade 7 Students [District] 2021-22,Grade 8 Students [District] 2021-22,Agency ID - NCES Assigned [District] Latest available year,Grades 1-8 Students [District] 2021-22,Grades 9-12 Students [District] 2021-22,Prekindergarten Students [District] 2021-22,Kindergarten Students [District] 2021-22,Grade 1 Students [District] 2021-22,Grade 2 Students [District] 2021-22,Grade 9 Students [District] 2021-22,Grade 10 Students [District] 2021-22,Grade 11 Students [District] 2021-22,Grade 12 Students [District] 2021-22,State Agency ID [District] 2021-22
COLEMAN ISD,Texas,60,70,56,61,65,59,4814550,472,208,62,60,58,43,62,55,36,55,TX-042901
COLLEGE STATION ISD,Texas,963,1006,1031,1039,1102,1111,4807350,8365,4246,526,1050,1050,1063,1193,1049,1010,994,TX-021901
COLLINSVILLE ISD,Texas,39,46,32,38,45,44,4814580,322,157,38,43,33,45,39,42,43,33,TX-091902
COLMESNEIL ISD,Texas,39,33,36,39,36,27,4814600,273,126,18,36,24,39,35,28,35,28,TX-229901
COLORADO ISD,Texas,47,67,53,49,63,74,4814640,494,218,100,84,70,71,69,52,48,49,TX-168901
COLUMBIA-BRAZORIA ISD,Texas,203,222,212,225,239,248,4814670,1782,848,94,195,216,217,276,206,208,158,TX-020907
COLUMBUS ISD,Texas,98,90,98,104,122,119,4814700,874,501,99,106,135,108,137,139,114,111,TX-045902
COMAL ISD,Texas,1966,1970,2102,2115,2169,2341,4814730,16544,8451,439,1854,1939,1942,2337,2172,2068,1874,TX-046902
COMANCHE ISD,Texas,91,93,103,82,94,100,4814760,732,348,118,106,88,81,101,98,84,65,TX-047901
COMFORT ISD,Texas,54,79,68,76,81,97,4814790,600,342,66,59,77,68,104,82,88,68,TX-130902
COMMERCE ISD,Texas,96,98,101,103,101,122,4814820,825,447,83,87,99,105,125,111,112,99,TX-116903
COMMUNITY ISD,Texas,257,253,273,253,243,249,4814850,2039,887,142,281,266,245,260,247,211,169,TX-043918
COMO-PICKTON CISD,Texas,47,49,65,64,58,66,4814880,429,213,37,46,35,45,52,52,54,55,TX-112908
COMPASS ACADEMY CHARTER SCHOOL,Texas,120,120,120,119,119,119,4801417,958,293,†,120,120,121,79,80,76,58,TX-068802
COMPASS ROSE PUBLIC SCHOOLS,TEXAS,180,165,167,197,146,150,4801457,1369,285,†,182,183,181,139,93,53,†,TX-015838
COMQUEST ACADEMY,Texas,1,6,2,3,7,4,4800127,27,16,†,1,3,1,6,7,1,2,TX-101842
COMSTOCK ISD,Texas,18,21,22,17,19,20,4814920,159,64,†,17,23,19,20,17,18,9,TX-233903
CONNALLY ISD,Texas,170,194,173,174,176,171,4814970,1407,620,120,123,159,190,174,162,142,142,TX-161921
CONROE ISD,Texas,4836,4959,4935,5256,5388,5354,4815000,40550,20688,2026,4497,4864,4958,5548,5460,4961,4719,TX-170902
COOLIDGE ISD,Texas,24,19,26,22,24,20,4815120,182,77,19,25,19,28,19,22,20,16,TX-147901
COOPER ISD,Texas,63,64,53,62,62,50,4815150,489,235,57,68,73,62,65,60,62,48,TX-060902
COPPELL ISD,Texas,901,975,1042,1014,1085,1070,4815210,7837,4220,300,774,848,902,1116,1109,1049,946,TX-057922
COPPERAS COVE ISD,Texas,609,549,602,618,628,634,4815240,4850,2366,324,572,611,599,654,597,584,531,TX-050910
CORPUS CHRISTI ISD,Texas,2337,2339,2419,2355,2489,2662,4815270,19447,10420,1113,2195,2408,2438,2828,2562,2564,2466,TX-178904
CORPUS CHRISTI MONTESSORI SCHOOL,Texas,18,11,9,16,14,15,4800279,121,†,†,†,18,20,†,†,†,†,TX-178807
CORRIGAN-CAMDEN ISD,Texas,55,57,65,58,70,62,4815300,483,227,53,56,60,56,60,56,69,42,TX-187904
CORSICANA ISD,Texas,467,434,414,450,470,465,4815330,3617,1761,221,407,484,433,588,424,375,374,TX-175903
COTTON CENTER ISD,Texas,7,9,="0",11,8,7,4815360,55,34,7,3,7,6,8,9,8,9,TX-095902
COTULLA ISD,Texas,82,79,78,96,102,87,4815400,678,361,46,87,75,79,99,87,88,87,TX-142901
COUPLAND ISD,Texas,27,31,30,23,22,30,4815420,217,†,18,28,26,28,†,†,†,†,TX-246914
COVINGTON ISD,Texas,25,20,23,17,20,27,4815480,178,87,15,22,26,20,26,18,23,20,TX-109903
CRANDALL ISD,Texas,391,412,389,468,417,438,4815510,3301,1574,183,393,403,383,448,401,384,341,TX-129901
CRANE ISD,Texas,84,73,80,82,81,88,4815540,649,326,74,102,74,87,73,87,83,83,TX-052901
CRANFILLS GAP ISD,Texas,12,6,8,8,14,14,4815570,76,43,5,8,7,7,6,12,13,12,TX-018908
CRAWFORD ISD,Texas,50,37,39,47,50,33,4815600,342,180,†,36,50,36,41,55,44,40,TX-161901
CROCKETT COUNTY CONSOLIDATED CSD,Texas,48,47,51,54,52,67,4815690,432,235,25,37,57,56,52,73,53,57,TX-053001
CROCKETT ISD,Texas,76,78,86,86,96,97,4815720,669,370,74,77,70,80,133,93,67,77,TX-113901
CROSBY ISD,Texas,472,459,451,523,504,521,4815750,3848,1924,263,445,475,443,559,528,442,395,TX-101906
CROSBYTON CISD,Texas,18,22,21,21,30,22,4800001,183,103,20,25,35,14,24,25,26,28,TX-054901
CROSS PLAINS ISD,Texas,24,26,18,29,34,26,4815810,221,103,24,31,40,24,30,27,26,20,TX-030901
CROSS ROADS ISD,Texas,34,28,38,26,45,46,4815840,306,167,21,44,40,49,49,48,40,30,TX-107904
CROSSTIMBERS ACADEMY,Texas,†,†,†,†,†,†,4800278,†,149,†,†,†,†,25,31,49,44,TX-184801
CROWELL ISD,Texas,10,19,11,14,13,7,4815870,103,52,18,19,11,18,10,14,11,17,TX-078901
CROWLEY ISD,Texas,1076,1060,1121,1119,1210,1314,4815910,9086,5075,1081,1036,1120,1066,1538,1262,1206,1069,TX-220912
CRYSTAL CITY ISD,Texas,123,123,109,134,135,138,4815930,1004,535,137,109,114,128,160,123,145,107,TX-254901
CUERO ISD,Texas,129,130,129,163,163,152,4815960,1098,630,80,120,108,124,198,165,142,125,TX-062901
CULBERSON COUNTY-ALLAMOORE ISD,Texas,33,23,21,24,41,32,4815990,225,88,26,21,31,20,22,29,23,14,TX-055901
CUMBERLAND ACADEMY,Texas,137,126,130,136,147,135,4800034,1124,631,13,158,160,153,154,145,178,154,TX-212801
CUMBY ISD,Texas,32,27,27,24,34,31,4816020,237,134,30,34,37,25,30,26,46,32,TX-112905
CUSHING ISD,Texas,44,44,35,40,49,44,4816080,339,163,25,29,46,37,47,33,39,44,TX-174902
CYPRESS-FAIRBANKS ISD,Texas,8075,8116,8449,8534,9138,9205,4816110,67515,37566,4472,7664,7985,8013,11072,8729,9050,8715,TX-101907
D'HANIS ISD,Texas,13,19,23,26,25,21,4816140,170,102,5,19,15,28,27,28,27,20,TX-163902
DAINGERFIELD-LONE STAR ISD,Texas,69,62,73,78,84,92,4816180,592,272,65,66,64,70,82,71,55,64,TX-172902
DALHART ISD,Texas,129,118,115,120,131,132,4816200,1036,459,110,130,162,129,131,121,115,92,TX-056901
DALLAS ISD,Texas,10113,10196,10147,9683,10085,10189,4816230,81368,41179,10708,10303,10616,10339,13260,10171,9478,8270,TX-057905
DAMON ISD,Texas,16,7,13,13,8,13,4816260,86,†,15,15,11,5,†,†,†,†,TX-020910
DANBURY ISD,Texas,59,52,47,57,63,57,4816290,436,257,23,58,50,51,63,62,66,66,TX-020904
DARROUZETT ISD,Texas,11,7,9,15,7,9,4816320,82,43,9,16,13,11,10,7,14,12,TX-148905
DAWSON ISD,Texas,14,15,15,11,15,10,4816350,102,28,7,12,14,8,9,7,6,6,TX-058902
DAWSON ISD,Texas,28,24,39,42,44,49,4816380,293,159,35,39,27,40,40,44,37,38,TX-175904
DAYTON ISD,Texas,398,411,427,439,478,459,4816410,3413,1589,234,383,400,401,462,391,378,358,TX-146902
DE LEON ISD,Texas,55,44,50,50,61,53,4816440,417,240,47,50,50,54,62,64,60,54,TX-047902
DECATUR ISD,Texas,270,253,277,258,270,300,4816500,2197,1047,104,268,279,290,284,269,242,252,TX-249905
DEER PARK ISD,Texas,836,817,947,932,1014,1024,4816530,7235,3994,300,816,852,813,1064,1091,927,912,TX-101908
DEKALB ISD,Texas,40,51,57,50,57,64,4816570,410,253,67,53,41,50,75,65,62,51,TX-019901
DEL VALLE ISD,Texas,701,748,795,791,886,951,4816620,6287,3565,534,692,720,695,991,927,910,737,TX-227910
DELL CITY ISD,Texas,5,6,3,6,5,4,4816650,43,14,9,4,6,8,4,5,3,2,TX-115903
DENISON ISD,Texas,304,334,351,341,380,356,4816710,2803,1326,188,360,399,338,380,344,307,295,TX-091903
DENTON ISD,Texas,2376,2230,2317,2223,2378,2440,4816740,18512,9786,1310,2343,2289,2259,2599,2512,2423,2252,TX-061901
DENVER CITY ISD,Texas,122,95,119,127,133,137,4816770,945,498,65,93,111,101,136,117,134,111,TX-251901
DESOTO ISD,Texas,385,409,473,547,610,639,4816860,3837,2760,408,339,379,395,903,671,600,586,TX-057906
DETROIT ISD,Texas,34,42,43,43,42,42,4816890,317,137,39,37,36,35,52,18,31,36,TX-194905
DEVERS ISD,Texas,21,22,27,21,26,16,4816920,175,†,20,21,23,19,†,†,†,†,TX-146903
DEVINE ISD,Texas,129,150,126,142,160,165,4816950,1158,560,99,148,144,142,149,145,148,118,TX-163901
DEW ISD,Texas,15,19,14,12,10,10,4816980,111,†,10,12,18,13,†,†,†,†,TX-081906
DEWEYVILLE ISD,Texas,39,39,38,34,43,36,4817010,309,148,30,43,40,40,36,43,36,33,TX-176903
DIBOLL ISD,Texas,131,116,107,113,127,144,4817040,953,533,153,110,107,108,139,140,121,133,TX-003905
DICKINSON ISD,Texas,850,890,850,928,931,962,4817070,7134,3580,400,819,860,863,1136,937,734,773,TX-084901
DILLEY ISD,Texas,63,66,53,49,67,79,4817100,504,270,79,56,67,60,68,76,68,58,TX-082902
DIME BOX ISD,Texas,14,6,16,18,13,15,4817130,113,39,11,18,14,17,12,9,7,11,TX-144903
DIMMITT ISD,Texas,84,76,89,86,95,83,4817160,679,330,81,68,85,81,89,74,76,91,TX-035901
DIVIDE ISD,Texas,5,1,3,2,†,†,4817190,23,†,6,3,6,6,†,†,†,†,TX-133905
DODD CITY ISD,Texas,23,22,28,26,22,31,4817280,192,97,15,24,24,16,17,29,24,27,TX-074904
DONNA ISD,Texas,868,869,937,915,1021,997,4817390,7414,4307,588,752,893,914,1385,1055,963,904,TX-108902
DORAL ACADEMY OF TEXAS,TEXAS,†,†,†,†,†,†,4801474,†,†,†,†,†,†,†,†,†,†,TX-105804
DOSS CONSOLIDATED CSD,Texas,5,2,1,="0",1,†,4817400,15,†,5,4,6,="0",†,†,†,†,TX-086024
DOUGLASS ISD,Texas,28,26,34,37,32,51,4817460,265,150,14,28,32,25,39,43,36,32,TX-174911
DR M L GARZA-GONZALEZ CHARTER SCHOOL,Texas,20,12,14,19,20,15,4800025,140,†,9,17,22,18,†,†,†,†,TX-178801
DRAW ACADEMY,Texas,63,61,68,61,60,67,4800263,513,†,100,79,71,62,†,†,†,†,TX-101856
DRIPPING SPRINGS ISD,Texas,581,610,608,592,623,598,4800008,4789,2335,262,615,603,574,638,546,626,525,TX-105904
DRISCOLL ISD,Texas,40,34,33,30,19,27,4817550,229,†,27,21,21,25,†,†,†,†,TX-178905
DUBLIN ISD,Texas,70,81,76,72,68,96,4817580,620,330,63,76,72,85,92,85,67,86,TX-072902
DUMAS ISD,Texas,312,297,303,316,345,312,4817610,2566,1182,178,355,355,326,347,279,304,252,TX-171901
DUNCANVILLE ISD,Texas,696,719,708,805,975,980,4817640,6208,4637,524,577,665,660,1424,1082,1104,1027,TX-057907
EAGLE MT-SAGINAW ISD,Texas,1625,1567,1594,1691,1754,1868,4817700,13240,7049,667,1508,1549,1592,2094,1830,1660,1465,TX-220918
EAGLE PASS ISD,Texas,973,928,852,922,981,1035,4817730,7575,4334,482,994,961,923,1337,967,1087,943,TX-159901
EANES ISD,Texas,545,504,614,611,612,682,4817760,4519,2848,17,450,467,484,708,702,687,751,TX-227909
EARLY ISD,Texas,84,89,78,93,102,90,4817790,688,357,25,73,72,80,99,89,96,73,TX-025909
EAST BERNARD ISD,Texas,74,70,76,79,59,64,4817830,559,308,34,64,72,65,85,77,62,84,TX-241902
EAST CENTRAL ISD,Texas,694,640,677,740,784,820,4817850,5605,3317,531,553,633,617,1002,849,797,669,TX-015911
EAST CHAMBERS ISD,Texas,105,114,123,104,119,115,4817880,885,454,100,103,97,108,124,114,117,99,TX-036903
EAST FORT WORTH MONTESSORI ACADEMY,Texas,30,23,17,†,†,†,4800255,128,†,26,31,27,31,†,†,†,†,TX-220811
EAST TEXAS CHARTER SCHOOLS,Texas,†,†,†,†,†,†,4800109,†,141,†,†,†,†,24,39,44,34,TX-092801
EASTLAND ISD,Texas,60,58,79,93,87,82,4817960,611,332,66,75,71,81,91,89,80,72,TX-067903
ECTOR COUNTY ISD,Texas,2441,2391,2242,2225,2492,2386,4818000,18952,8842,1768,2248,2373,2402,2760,2258,2063,1761,TX-068901
ECTOR ISD,Texas,13,12,21,25,24,24,4818030,145,60,14,15,15,11,14,11,16,19,TX-074905
EDCOUCH-ELSA ISD,Texas,238,284,300,282,324,344,4818060,2276,1320,306,238,235,269,370,341,309,300,TX-108903
EDEN CISD,Texas,7,15,15,15,16,19,4818070,120,83,†,19,17,16,24,21,14,24,TX-048901
EDGEWOOD ISD,Texas,66,65,78,78,72,77,4818120,587,329,32,81,78,73,74,95,79,81,TX-234903
EDGEWOOD ISD,Texas,540,601,614,581,576,684,4818150,4724,2423,721,525,563,565,798,573,557,495,TX-015905
EDINBURG CISD,Texas,2124,2126,2251,2185,2368,2428,4818180,17742,10059,2340,1937,2116,2144,3076,2487,2426,2070,TX-108904
EDNA ISD,Texas,100,104,96,128,106,134,4818210,899,454,98,108,118,113,116,110,124,104,TX-120901
EDUCATION CENTER INTERNATIONAL ACADEMY,Texas,68,45,50,33,16,24,4800186,362,†,76,63,61,65,†,†,†,†,TX-057833
EHRHART SCHOOL,Texas,54,53,54,55,55,47,4800221,423,†,36,48,53,52,†,†,†,†,TX-123805
EL CAMPO ISD,Texas,260,215,252,222,256,254,4818280,1921,1119,157,229,231,231,314,268,287,250,TX-241903
EL PASO ACADEMY,Texas,†,†,†,†,†,†,4800205,†,272,†,†,†,†,63,101,70,38,TX-071804
EL PASO ISD,Texas,3368,3412,3418,3368,3508,3696,4818300,27421,17972,2257,3119,3365,3286,5555,4345,4007,4065,TX-071902
EL PASO LEADERSHIP ACADEMY,Texas,†,†,†,76,63,83,4801439,222,44,†,†,†,†,44,†,†,†,TX-071810
ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,Texas,64,62,50,48,37,42,4801435,428,†,†,61,62,63,†,†,†,†,TX-015836
ELECTRA ISD,Texas,37,36,32,37,44,26,4818330,283,93,44,34,29,42,33,23,17,20,TX-243902
ELEVATE COLLEGIATE CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,4801470,18,†,24,13,10,8,†,†,†,†,TX-101877
ELGIN ISD,Texas,361,297,332,358,358,416,4818360,2840,1584,252,320,367,351,435,434,391,324,TX-011902
ELKHART ISD,Texas,78,100,77,86,97,85,4818390,698,307,63,82,87,88,86,88,67,66,TX-001903
ELYSIAN FIELDS ISD,Texas,60,67,64,59,65,71,4818480,497,253,21,58,51,60,63,73,63,54,TX-102906
ENNIS ISD,Texas,409,418,407,443,410,458,4818540,3437,1704,426,446,452,440,505,452,400,347,TX-070903
ERA ISD,Texas,40,33,34,38,44,40,4818600,302,156,1,36,39,34,44,43,35,34,TX-049906
ERATH EXCELS ACADEMY INC,Texas,†,†,†,†,1,4,4800159,5,89,†,†,†,†,27,29,10,23,TX-072802
ESSENCE PREPARATORY CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,4801479,†,†,†,†,†,†,†,†,†,†,TX-015844
ETOILE ACADEMY CHARTER SCHOOL,TEXAS,†,†,60,79,98,104,4801460,341,†,†,†,†,†,†,†,†,†,TX-101872
ETOILE ISD,Texas,9,7,7,11,10,3,4818660,69,†,15,10,10,12,†,†,†,†,TX-174910
EULA ISD,Texas,44,29,32,40,39,23,4818690,289,104,25,46,40,42,37,22,24,21,TX-030906
EUSTACE ISD,Texas,105,124,134,117,118,140,4818720,1002,432,90,126,148,116,127,119,104,82,TX-107905
EVADALE ISD,Texas,31,34,31,32,26,31,4818750,237,120,15,25,23,29,33,32,29,26,TX-121906
EVANT ISD,Texas,16,12,14,19,15,19,4818780,126,62,9,16,19,12,20,11,13,18,TX-050901
EVERMAN ISD,Texas,334,363,371,346,449,428,4818810,3034,1823,265,341,369,374,522,494,428,379,TX-220904
EVOLUTION ACADEMY CHARTER SCHOOL,Texas,†,†,†,†,†,†,4800236,†,669,†,†,†,†,108,163,232,166,TX-057834
EXCEL ACADEMY,Texas,†,†,1,4,7,16,4800049,28,189,†,†,†,†,116,49,22,2,TX-101811
EXCELLENCE IN LEADERSHIP ACADEMY,Texas,29,35,37,31,29,20,4801433,241,†,29,31,38,22,†,†,†,†,TX-108809
EXCELSIOR ISD,Texas,5,8,6,5,7,8,4818840,56,†,4,8,10,7,†,†,†,†,TX-210906
EZZELL ISD,Texas,8,6,9,16,8,8,4818890,75,†,13,7,7,13,†,†,†,†,TX-143906
FABENS ISD,Texas,126,122,137,154,144,182,4818900,1140,641,68,142,142,133,219,135,144,143,TX-071903
FAIRFIELD ISD,Texas,133,119,135,127,141,145,4818940,1021,493,61,112,103,118,153,112,106,122,TX-081902
FALLS CITY ISD,Texas,30,34,24,35,29,34,4819020,264,121,17,29,37,41,26,33,25,37,TX-128904
FANNINDEL ISD,Texas,10,9,10,7,13,13,4819050,79,42,15,12,8,9,5,10,13,14,TX-060914
FARMERSVILLE ISD,Texas,150,140,135,169,146,161,4819080,1178,626,85,136,150,127,175,166,143,142,TX-043904
FARWELL ISD,Texas,38,45,37,52,46,41,4819110,335,168,30,55,38,38,35,42,57,34,TX-185902
FAYETTEVILLE ISD,Texas,20,12,20,25,23,21,4819140,168,76,13,22,30,17,25,25,17,9,TX-075906
FERRIS ISD,Texas,172,166,165,182,211,225,4819170,1495,797,131,207,188,186,235,189,190,183,TX-070905
FLATONIA ISD,Texas,29,33,53,47,54,42,4819280,351,203,37,39,50,43,52,54,53,44,TX-075901
FLORENCE ISD,Texas,80,65,97,73,95,98,4819320,657,346,37,77,74,75,96,97,88,65,TX-246902
FLORESVILLE ISD,Texas,259,285,265,321,312,309,4819350,2300,1274,166,276,267,282,369,340,270,295,TX-247901
FLOUR BLUFF ISD,Texas,381,355,390,404,448,489,4819380,3181,1880,156,329,364,350,589,507,422,362,TX-178914
FLOYDADA COLLEGIATE ISD,Texas,51,48,52,49,55,63,4819440,397,192,51,47,45,34,50,56,49,37,TX-077901
FOLLETT ISD,Texas,11,6,9,22,15,14,4819500,100,62,7,7,10,13,17,16,13,16,TX-148902
FORESTBURG ISD,Texas,11,16,13,9,12,11,4819530,100,51,9,16,17,11,13,15,13,10,TX-169910
FORNEY ISD,Texas,1046,1046,1077,1112,1187,1169,4819560,8693,4299,323,1034,999,1057,1345,1101,1025,828,TX-129902
FORSAN ISD,Texas,53,57,57,54,60,57,4819620,455,229,24,61,58,59,63,66,55,45,TX-114904
FORT BEND ISD,Texas,5295,5576,5640,5876,6114,6305,4819650,45014,25637,2229,4665,5032,5176,7201,6472,6141,5823,TX-079907
FORT ELLIOTT CISD,Texas,15,11,14,12,13,12,4811400,98,33,14,14,11,10,7,7,9,10,TX-242906
FORT STOCKTON ISD,Texas,153,165,167,154,204,195,4820190,1367,696,34,151,156,173,213,154,180,149,TX-186902
FORT WORTH ACADEMY OF FINE ARTS,Texas,38,65,65,87,84,87,4800231,426,228,†,†,†,†,62,62,47,57,TX-220809
FORT WORTH ISD,Texas,5232,5288,5356,5117,5470,5475,4819700,42444,22518,4696,5192,5304,5202,7339,5308,5251,4620,TX-220905
FRANKLIN ISD,Texas,94,91,92,103,97,119,4819740,769,395,87,98,85,88,116,98,100,81,TX-198903
FRANKSTON ISD,Texas,63,50,53,60,72,71,4819770,490,232,41,45,55,66,66,58,64,44,TX-001904
FREDERICKSBURG ISD,Texas,191,207,231,209,245,223,4819840,1734,1034,162,191,222,206,297,253,253,231,TX-086901
FREER ISD,Texas,47,46,61,50,77,27,4819820,419,225,59,57,57,54,63,47,47,68,TX-066903
FRENSHIP ISD,Texas,824,804,772,843,832,923,4819830,6552,3035,437,853,785,769,914,751,702,668,TX-152907
FRIENDSWOOD ISD,Texas,435,463,457,487,486,509,4819950,3687,1983,69,441,382,468,526,465,499,493,TX-084911
FRIONA ISD,Texas,89,74,73,69,84,76,4819980,619,285,89,87,69,85,78,73,71,63,TX-185903
FRISCO ISD,Texas,4736,4925,4977,5216,5209,5520,4820010,39215,21295,1277,4038,4179,4453,5690,5258,5144,5203,TX-043905
FROST ISD,Texas,20,37,25,41,35,41,4820040,261,124,24,30,27,35,34,26,28,36,TX-175905
FRUITVALE ISD,Texas,28,33,28,31,28,34,4820070,250,115,35,28,35,33,30,39,27,19,TX-234909
FT DAVIS ISD,Texas,5,12,16,16,12,15,4820100,93,65,10,10,8,9,14,15,17,19,TX-122901
FT HANCOCK ISD,Texas,32,26,31,34,32,23,4820130,233,127,10,30,28,27,37,31,27,32,TX-115901
FT SAM HOUSTON ISD,Texas,125,127,116,117,122,109,4820160,975,430,92,142,136,123,117,127,79,107,TX-015914
GAINESVILLE ISD,Texas,276,197,212,229,222,222,4820220,1816,863,192,274,246,212,266,187,210,200,TX-049901
GALENA PARK ISD,Texas,1435,1438,1496,1496,1662,1737,4820250,12110,6859,1059,1403,1454,1392,1709,1707,1711,1732,TX-101910
GALVESTON ISD,Texas,468,412,439,451,493,486,4820280,3689,2083,431,458,460,480,583,506,517,477,TX-084902
GANADO ISD,Texas,64,49,47,57,66,49,4820310,437,213,34,54,52,53,59,53,49,52,TX-120902
GARLAND ISD,Texas,3676,3767,3751,3794,4011,4336,4820340,30490,17325,2365,3494,3490,3665,4918,4201,4343,3863,TX-057909
GARNER ISD,Texas,24,29,15,26,20,29,4820370,196,9,18,22,25,28,9,†,†,†,TX-184911
GARRISON ISD,Texas,54,46,54,57,47,64,4820400,427,228,38,56,56,49,62,59,50,57,TX-174903
GARY ISD,Texas,38,29,32,30,49,32,4820460,296,126,28,37,48,38,41,26,31,28,TX-183904
GATESVILLE ISD,Texas,187,191,211,211,212,199,4820500,1630,804,87,176,215,204,232,181,203,188,TX-050902
GATEWAY CHARTER ACADEMY,Texas,48,30,28,35,29,39,4800184,311,124,140,79,57,45,24,39,29,32,TX-057831
GAUSE ISD,Texas,16,18,17,15,18,14,4820520,134,†,11,18,18,18,†,†,†,†,TX-166902
GEORGE GERVIN ACADEMY,Texas,63,56,44,34,29,40,4800014,434,73,188,81,80,88,20,17,19,17,TX-015802
GEORGE I SANCHEZ CHARTER,Texas,="0",="0",="0",87,113,153,4800020,353,558,36,="0",="0",="0",163,130,151,114,TX-101804
GEORGE WEST ISD,Texas,77,86,79,74,73,85,4820550,636,260,49,91,85,77,57,62,76,65,TX-149901
GEORGETOWN ISD,Texas,871,873,918,881,949,992,4820600,7261,4165,370,822,894,883,1124,1013,982,1046,TX-246904
GHOLSON ISD,Texas,9,15,20,17,23,22,4820610,138,62,16,16,19,13,19,23,10,10,TX-161925
GIDDINGS ISD,Texas,127,120,130,149,161,161,4820640,1094,643,68,134,120,126,203,143,161,136,TX-144901
GILMER ISD,Texas,185,196,185,200,196,196,4820700,1525,785,170,198,185,182,238,193,183,171,TX-230902
GLADEWATER ISD,Texas,103,134,126,131,120,119,4820760,1007,482,93,121,134,140,149,130,101,102,TX-092901
GLASSCOCK COUNTY ISD,Texas,14,25,19,21,26,25,4820790,177,82,19,15,24,23,26,19,25,12,TX-087901
GLEN ROSE ISD,Texas,157,144,140,150,153,159,4820850,1178,588,65,158,128,147,170,140,148,130,TX-213901
GODLEY ISD,Texas,184,195,192,192,195,221,4820960,1570,710,133,191,211,180,194,185,171,160,TX-126911
GOLD BURG ISD,Texas,7,5,10,17,8,15,4820970,83,47,10,4,12,9,13,11,11,12,TX-169906
GOLDEN RULE CHARTER SCHOOL,Texas,133,130,116,108,112,80,4800237,1021,119,238,179,187,155,37,34,23,25,TX-057835
GOLDTHWAITE ISD,Texas,34,37,29,32,43,39,4821000,288,186,17,42,37,37,54,53,38,41,TX-167901
GOLIAD ISD,Texas,91,85,91,91,105,115,4821030,761,382,87,85,98,85,114,102,81,85,TX-088902
GONZALES ISD,Texas,188,171,192,185,186,199,4821060,1497,825,112,180,202,174,204,229,193,199,TX-089901
GOODRICH ISD,Texas,22,15,12,18,21,10,4821090,146,69,14,15,28,20,20,19,18,12,TX-187903
GOODWATER MONTESSORI SCHOOL,TEXAS,38,44,24,20,18,12,4801458,254,†,69,46,52,46,†,†,†,†,TX-246802
GOOSE CREEK CISD,Texas,1709,1669,1771,1832,1910,1876,4821150,14203,7042,1067,1596,1701,1735,1836,1783,1703,1720,TX-101911
GORDON ISD,Texas,18,22,17,22,24,22,4821180,163,68,16,17,14,24,16,24,15,13,TX-182901
GORMAN ISD,Texas,23,13,14,18,28,18,4821270,153,80,12,20,19,20,17,17,30,16,TX-067904
GRADY ISD,Texas,22,19,19,20,21,19,4821300,154,70,8,17,16,18,20,17,19,14,TX-156905
GRAFORD ISD,Texas,17,20,33,22,17,28,4821330,182,100,16,23,17,28,34,30,15,21,TX-182902
GRAHAM ISD,Texas,151,162,163,172,207,175,4821360,1349,672,128,148,162,157,194,155,161,162,TX-252901
GRANBURY ISD,Texas,618,517,569,596,618,627,4821390,4658,2134,321,619,554,559,637,562,525,410,TX-111901
GRAND PRAIRIE ISD,Texas,1761,1832,1936,1834,2190,2121,4821420,15302,9022,1471,1625,1837,1791,2739,2249,2093,1941,TX-057910
GRAND SALINE ISD,Texas,87,91,86,103,79,83,4821450,688,329,71,87,75,84,96,79,83,71,TX-234904
GRANDFALLS-ROYALTY ISD,Texas,13,10,7,14,13,13,4821480,93,37,7,11,10,13,9,7,11,10,TX-238904
GRANDVIEW ISD,Texas,79,102,105,100,93,110,4821540,801,428,56,89,105,107,104,119,107,98,TX-126904
GRANDVIEW-HOPKINS ISD,Texas,3,8,6,5,†,†,4821560,39,†,†,7,7,10,†,†,†,†,TX-090905
GRANGER ISD,Texas,39,35,40,39,46,40,4821590,308,141,22,35,31,38,36,29,40,36,TX-246905
GRAPE CREEK ISD,Texas,69,84,80,87,104,92,4821600,681,323,42,87,86,79,119,81,70,53,TX-226907
GRAPELAND ISD,Texas,41,42,38,39,56,46,4821630,346,170,71,45,41,43,43,42,40,45,TX-113902
GRAPEVINE-COLLEYVILLE ISD,Texas,862,892,1029,1092,1136,1203,4821660,7908,4819,456,830,815,879,1209,1214,1175,1221,TX-220906
GREAT HEARTS TEXAS,Texas,885,863,831,811,663,542,4801441,6444,735,†,957,937,912,241,208,169,117,TX-015835
GREENVILLE ISD,Texas,363,396,366,354,376,412,4821720,3062,1512,382,369,417,378,392,376,371,373,TX-116905
GREENWOOD ISD,Texas,235,266,260,237,242,221,4821750,1951,806,78,254,227,263,247,206,189,164,TX-165902
GREGORY-PORTLAND ISD,Texas,359,361,333,339,405,396,4821780,2888,1362,151,335,352,343,382,361,338,281,TX-205902
GROESBECK ISD,Texas,110,115,113,122,140,133,4821810,944,421,72,109,97,114,106,118,99,98,TX-147902
